429	333	1
429	97	1
429	220	1
31	333	1
333	97	1
333	220	1
333	23	1
97	220	1
220	23	1
391	180	2
391	69	1
391	175	1
391	29	1
702	180	1
702	69	1
702	175	1
180	134	1
180	175	1
69	175	1
175	29	1
89	740	1
89	321	1
89	435	1
740	223	1
740	88	1
740	510	1
740	321	1
740	435	1
223	321	1
223	435	1
88	321	1
88	435	1
510	435	1
321	435	1
25	341	1
67	341	1
341	526	1
341	510	1
526	510	1
172	505	1
172	12	1
172	576	1
172	340	1
172	373	1
505	576	1
505	340	1
505	373	1
340	373	1
8	129	1
58	49	1
49	129	1
741	237	1
741	658	1
741	108	1
741	311	1
741	41	1
741	46	1
237	658	1
237	108	1
237	311	1
237	46	1
658	108	1
658	311	1
658	41	1
658	46	1
108	311	1
108	41	1
311	41	1
311	46	1
41	46	1
89	33	1
36	260	1
33	260	1
33	88	1
10	742	1
172	742	1
172	377	1
8	742	1
742	377	1
742	42	1
742	20	1
67	494	1
494	31	1
494	26	1
113	27	1
249	101	1
249	242	1
249	32	1
249	417	1
249	178	1
249	153	1
101	242	1
101	32	1
101	417	1
101	178	1
101	153	1
242	153	1
32	417	1
32	153	1
417	178	1
417	153	1
178	153	1
14	360	1
218	360	1
218	9	1
360	9	1
56	517	1
56	744	1
56	743	1
56	648	1
56	337	1
517	744	1
517	743	1
517	648	1
517	29	1
517	337	1
744	743	1
744	648	1
744	29	1
744	337	1
743	648	1
743	29	1
743	337	1
648	29	1
648	337	1
745	31	1
745	5	1
745	129	1
745	178	1
745	683	1
31	178	1
31	683	1
5	683	1
129	178	1
129	683	1
178	683	1
609	3	2
609	149	1
609	42	1
609	1	1
3	149	1
351	36	1
351	72	1
351	530	1
351	232	1
36	530	1
353	72	1
353	530	1
353	71	1
353	232	1
72	530	1
530	71	1
530	232	1
249	353	1
249	746	1
353	340	1
353	746	1
353	629	1
340	746	1
340	629	1
29	746	1
746	629	1
569	102	2
569	37	3
569	92	1
102	20	2
37	92	5
25	102	1
25	474	1
102	434	1
102	97	3
102	26	1
102	474	1
198	434	1
198	474	1
434	26	1
434	474	1
97	474	1
26	474	1
747	652	1
747	102	1
747	37	1
747	202	1
747	92	1
652	102	3
652	37	4
652	202	1
652	92	2
102	202	1
37	202	1
652	748	1
652	97	2
14	748	1
102	748	1
37	748	1
37	97	2
92	748	1
92	97	2
748	97	1
749	102	1
749	84	1
423	750	1
423	102	1
423	751	1
423	300	1
750	14	1
750	102	1
750	751	1
750	300	1
14	751	1
14	300	1
102	751	1
102	300	1
751	300	1
168	102	1
168	37	1
168	752	1
14	752	2
102	752	2
37	752	2
752	92	2
465	753	1
465	102	1
465	37	1
753	102	1
753	31	1
753	37	1
753	571	1
753	125	1
753	93	1
102	571	1
102	93	1
31	125	1
37	571	1
37	125	1
37	93	1
16	166	1
16	719	1
16	92	1
8	719	1
166	102	1
166	37	1
166	719	1
102	719	1
37	719	1
719	92	1
609	102	1
609	37	1
609	490	1
609	754	1
14	754	1
102	5	2
102	490	1
102	754	1
102	29	1
5	754	1
37	754	1
490	754	1
490	29	1
754	29	1
569	755	1
14	755	1
755	102	1
755	37	1
80	652	1
80	102	1
80	756	1
80	752	1
652	5	1
652	756	1
652	752	1
652	20	1
102	756	1
5	756	1
5	752	1
37	756	1
756	752	1
756	20	1
756	97	1
752	20	1
752	97	2
20	97	1
95	281	1
95	551	1
281	551	1
20	551	1
551	510	1
36	413	1
36	69	1
413	68	1
413	69	2
413	169	1
69	169	1
603	33	1
603	758	1
603	757	2
603	510	2
33	758	1
33	757	2
391	758	1
391	757	4
429	758	1
429	757	5
758	757	1
758	510	1
757	510	6
25	172	1
25	395	1
25	689	1
25	759	1
172	395	1
172	689	1
172	759	1
8	689	1
8	759	1
627	395	1
627	759	1
395	689	1
395	759	1
689	759	1
723	757	1
723	92	1
723	164	2
95	757	1
757	20	2
757	92	1
757	164	1
92	164	1
627	413	1
627	288	1
67	413	1
67	288	1
413	288	1
69	288	1
288	29	1
429	559	1
429	233	1
429	725	1
429	760	1
559	29	1
559	35	1
559	233	1
559	725	1
559	760	1
29	725	1
29	760	1
35	725	1
35	760	1
233	725	1
233	760	1
725	760	1
603	627	1
603	467	1
391	14	2
391	467	1
627	757	2
14	757	5
757	467	1
510	467	1
249	429	1
249	757	2
249	761	1
249	23	1
429	761	1
757	761	1
757	23	4
20	761	1
761	23	1
702	258	1
702	762	1
702	761	1
12	762	1
12	761	1
258	762	1
258	761	1
258	26	1
762	761	1
762	26	1
761	26	1
763	627	1
763	293	1
763	582	1
763	764	1
763	41	1
627	293	1
627	764	1
293	582	1
293	764	1
293	41	1
582	764	1
764	41	1
391	199	1
391	313	1
391	97	1
757	199	1
757	313	1
757	97	1
199	313	1
313	510	1
172	68	1
172	69	1
172	116	1
172	164	1
68	116	1
69	116	1
391	68	1
391	319	1
391	91	1
68	319	1
68	757	1
68	91	2
180	319	1
180	757	1
319	757	1
319	91	1
319	71	1
757	91	1
757	71	3
91	71	1
95	766	1
95	681	1
95	765	1
766	681	1
766	765	1
766	149	1
766	42	1
766	543	1
681	765	1
681	149	1
681	42	1
681	543	1
765	149	1
765	42	1
765	543	1
149	543	1
89	199	1
88	199	1
29	199	1
199	170	1
199	93	1
351	757	1
351	171	1
351	42	1
351	23	1
5	757	3
757	171	1
757	42	1
171	71	1
578	93	2
627	49	1
627	209	1
627	356	1
627	767	1
52	767	1
14	767	1
49	209	1
49	767	1
209	356	1
209	767	1
356	767	1
768	84	1
16	757	1
16	724	1
16	769	1
16	770	1
702	757	1
702	724	1
702	769	1
702	770	1
757	724	1
757	769	1
757	770	1
724	769	1
724	770	1
769	770	1
169	91	1
91	29	1
91	35	1
67	757	2
757	29	1
757	46	1
757	93	1
156	67	1
156	429	1
156	757	1
156	708	1
156	510	1
67	708	1
429	708	1
757	708	1
708	510	1
172	52	1
172	295	1
627	295	1
67	578	1
429	578	1
578	23	1
245	191	1
245	757	2
245	72	1
245	551	1
172	757	1
172	72	1
172	551	1
191	757	1
191	72	1
191	551	1
757	72	2
757	551	1
72	551	1
245	204	1
245	429	1
245	455	1
627	204	1
204	429	1
204	757	1
204	455	1
429	455	1
757	455	1
173	652	1
173	113	1
173	458	1
173	153	1
173	771	1
652	113	1
652	458	1
652	153	1
652	771	1
113	37	1
113	458	1
113	84	1
113	153	1
113	771	1
14	458	1
14	771	1
37	458	1
37	153	1
37	771	1
458	84	1
458	153	1
458	771	1
84	153	1
84	771	1
153	771	1
627	51	1
627	281	1
627	766	1
627	772	1
67	766	1
67	772	1
51	281	1
51	766	1
51	772	1
14	766	1
14	772	1
281	766	1
281	772	1
766	772	1
37	677	1
37	26	1
569	259	1
569	570	1
569	70	1
569	774	1
569	773	1
259	570	1
259	70	1
259	774	1
259	773	1
570	20	1
570	70	1
570	774	1
570	773	1
20	774	1
20	773	1
70	774	1
70	773	1
774	773	1
609	52	1
609	589	1
609	41	2
609	47	1
52	589	1
3	589	1
589	41	1
589	47	1
36	775	1
68	775	1
14	775	1
5	775	1
134	72	1
134	775	1
169	775	1
72	775	1
25	449	1
25	29	1
25	776	1
25	71	2
449	29	1
449	776	1
449	41	1
449	71	1
449	153	1
29	776	1
29	41	1
29	153	1
776	41	1
776	71	1
776	153	1
41	71	1
41	153	1
71	153	1
778	569	1
778	8	1
778	777	1
778	27	1
778	134	1
778	56	1
778	714	1
569	777	1
569	27	1
569	134	1
569	56	1
569	714	1
8	777	1
8	714	1
777	27	1
777	134	1
777	56	1
777	714	1
27	56	1
27	714	1
56	714	1
230	134	1
230	310	1
134	310	1
134	49	1
310	93	1
14	308	1
14	779	1
5	779	1
308	757	1
308	779	1
308	244	1
757	779	1
757	244	1
779	244	1
779	23	1
569	761	1
569	84	1
37	761	1
761	84	1
25	757	1
49	757	1
645	429	1
645	341	1
645	58	1
645	310	1
645	26	1
429	310	1
341	58	1
341	310	1
58	310	1
310	26	1
723	452	1
723	761	1
14	761	1
5	452	1
5	761	1
452	761	1
452	164	1
761	510	1
761	164	1
281	601	1
281	780	1
31	601	1
31	780	1
601	91	1
601	780	1
91	780	1
266	781	1
266	782	1
266	43	1
781	782	1
781	43	1
782	43	1
299	14	1
299	566	1
299	41	1
299	97	1
566	41	1
566	97	1
609	526	1
609	582	1
609	434	1
609	608	1
526	582	1
526	434	1
526	608	1
582	434	1
582	608	1
434	608	1
593	575	1
593	601	1
593	215	1
593	714	1
575	601	1
575	215	1
575	714	1
601	215	1
601	714	1
215	714	1
12	532	1
12	127	1
204	532	1
204	127	1
204	389	1
5	127	1
532	127	1
532	389	1
127	389	1
289	346	1
12	346	1
89	354	1
89	169	1
354	169	1
354	88	1
166	291	1
166	784	1
166	353	1
166	694	1
166	785	1
166	786	1
166	170	1
166	164	1
166	783	1
291	784	1
291	353	1
291	694	1
291	785	1
291	786	1
291	170	1
291	164	1
291	783	1
784	353	1
784	694	1
784	785	1
784	786	1
784	170	1
784	164	1
784	783	1
353	694	1
353	785	1
353	786	1
353	783	1
694	785	1
694	786	1
694	170	1
694	164	1
694	783	1
785	786	1
785	170	1
785	164	1
785	783	1
786	170	1
786	164	1
786	783	1
170	164	1
170	783	1
164	783	1
8	752	1
134	752	1
789	249	1
789	791	1
789	787	1
789	423	1
789	788	1
789	635	1
789	790	1
789	757	1
789	512	1
249	791	1
249	787	1
249	423	1
249	788	1
249	635	1
249	790	1
249	512	1
791	787	1
791	423	1
791	788	1
791	635	1
791	790	1
791	757	1
791	512	1
787	423	1
787	788	1
787	635	1
787	790	1
787	757	1
787	512	1
423	788	1
423	635	1
423	790	1
423	757	1
423	512	1
788	635	1
788	790	1
788	757	1
788	512	1
635	790	1
635	757	1
635	512	1
790	757	1
790	512	1
757	512	1
8	751	1
56	751	1
751	20	1
799	795	2
799	794	2
799	797	2
799	796	2
799	800	2
799	793	2
799	35	2
799	792	2
799	798	2
795	794	2
795	797	2
795	796	2
795	800	2
795	793	2
795	35	2
795	792	2
795	798	2
794	797	2
794	796	2
794	800	2
794	793	2
794	35	2
794	792	2
794	798	2
797	796	2
797	800	2
797	793	2
797	35	2
797	792	2
797	798	2
796	800	2
796	793	2
796	35	2
796	792	2
796	798	2
800	793	2
800	35	2
800	792	2
800	798	2
793	35	2
793	792	2
793	798	2
35	792	2
35	798	2
792	798	2
801	429	1
801	456	1
801	222	1
801	757	1
801	250	1
801	72	1
801	803	1
801	802	1
801	510	1
429	456	1
429	222	1
429	250	1
429	803	1
429	802	1
456	222	1
456	757	1
456	250	1
456	72	1
456	803	1
456	802	1
456	510	1
222	757	1
222	250	1
222	72	1
222	803	1
222	802	1
222	510	1
757	250	1
757	803	1
757	802	1
250	803	1
250	802	1
250	510	1
72	803	1
72	802	1
72	510	1
803	802	1
803	510	1
802	510	1
